tau,f1,tp,fp,fn
0.001534085109653633,0.36253776435045315,60,209,2
0.0015698326178819454,0.36363636363636365,60,208,2
0.0015807337590272473,0.36474164133738596,60,207,2
0.001581517361871408,0.36585365853658536,60,206,2
0.0015849013663985475,0.3669724770642202,60,205,2
0.0015917496040154832,0.36809815950920244,60,204,2
0.0016567052830135521,0.36923076923076925,60,203,2
0.0016759221080919163,0.37037037037037035,60,202,2
0.0016769743192500174,0.3715170278637771,60,201,2
0.0016895634981413405,0.3726708074534162,60,200,2
0.001694925068300352,0.3738317757009346,60,199,2
0.0017538502461685523,0.375,60,198,2
0.00177825397022785,0.3761755485893417,60,197,2
0.0017972007528950199,0.3773584905660377,60,196,2
0.0017981545186367472,0.3785488958990536,60,195,2
0.0018359569332648672,0.37974683544303794,60,194,2
0.0018540449720302434,0.380952380952381,60,193,2
0.0018630816793928746,0.38216560509554137,60,192,2
0.001863879924110422,0.3833865814696486,60,191,2
0.001878259249349607,0.38461538461538464,60,190,2
0.0018892493319388056,0.38585209003215437,60,189,2
0.0018919542403895346,0.38709677419354843,60,188,2
0.001918707110696314,0.38834951456310673,60,187,2
0.0019351147007803722,0.3896103896103896,60,186,2
0.0019359310914446753,0.3908794788273615,60,185,2
0.001951290383747786,0.392156862745098,60,184,2
0.0019865172690027057,0.39344262295081966,60,183,2
0.0019977502100546303,0.39473684210526316,60,182,2
0.0020044384159561106,0.39603960396039606,60,181,2
0.0020332737966475096,0.3973509933774834,60,180,2
0.0020469679716713647,0.39867109634551495,60,179,2
0.0020797319459837666,0.4,60,178,2
0.0020801564875648714,0.4013377926421405,60,177,2
0.0020886200110141933,0.40268456375838924,60,176,2
0.0020892102777611667,0.4054054054054054,60,174,2
0.0020964606548187887,0.4067796610169492,60,173,2
0.0020976645526670167,0.4081632653061225,60,172,2
0.0021124528823011444,0.40955631399317405,60,171,2
0.002115025663778128,0.410958904109589,60,170,2
0.002132297593759604,0.4123711340206186,60,169,2
0.002132946810731533,0.4137931034482759,60,168,2
0.0021566280039073764,0.4166666666666667,60,166,2
0.002157141825672117,0.4181184668989547,60,165,2
0.002162253661953023,0.41958041958041964,60,164,2
0.0022632364969019745,0.42105263157894746,60,163,2
0.0022664679921342783,0.42253521126760574,60,162,2
0.0022691949710723167,0.42402826855123676,60,161,2
0.002269328079449352,0.425531914893617,60,160,2
0.002285183593469882,0.42704626334519574,60,159,2
0.0022885553428193843,0.42857142857142855,60,158,2
0.002312989541552018,0.4301075268817204,60,157,2
0.002317200526455837,0.4316546762589929,60,156,2
0.0023277258679828155,0.4332129963898917,60,155,2
0.0023520437539319783,0.43478260869565216,60,154,2
0.002374364436394355,0.43636363636363634,60,153,2
0.0024099788022680403,0.43795620437956206,60,152,2
0.002435687939265003,0.43956043956043955,60,151,2
0.002472092937768251,0.4411764705882353,60,150,2
0.0024726732613883683,0.4428044280442805,60,149,2
0.0024965809229570406,0.4444444444444444,60,148,2
0.002500602410955619,0.44609665427509293,60,147,2
0.0026325730513299377,0.44776119402985076,60,146,2
0.0026421936173663865,0.44943820224719094,60,145,2
0.00267052850739499,0.4511278195488722,60,144,2
0.002699945988661096,0.45283018867924535,60,143,2
0.002705255595333334,0.4545454545454545,60,142,2
0.002733101239530407,0.4562737642585551,60,141,2
0.002765117479042737,0.4580152671755725,60,140,2
0.0027881681003384885,0.45977011494252873,60,139,2
0.0028255013114107646,0.46153846153846156,60,138,2
0.0028326671375802997,0.46332046332046334,60,137,2
0.0028453334474182,0.4651162790697674,60,136,2
0.0028524756106398717,0.46692607003891057,60,135,2
0.00285301168745635,0.46875,60,134,2
0.002857328391045076,0.47058823529411764,60,133,2
0.0028645374695243937,0.47244094488188976,60,132,2
0.002867364982314616,0.4743083003952569,60,131,2
0.0029349119277391894,0.47619047619047616,60,130,2
0.002975428319385008,0.4780876494023904,60,129,2
0.0030417033034668135,0.4800000000000001,60,128,2
0.0030533261168333077,0.48192771084337355,60,127,2
0.0031069847314794006,0.48387096774193544,60,126,2
0.0031196748340986237,0.4858299595141701,60,125,2
0.0031955625640507513,0.4878048780487805,60,124,2
0.003229689003646662,0.489795918367347,60,123,2
0.0033508601938203276,0.4918032786885246,60,122,2
0.003371710807491947,0.49382716049382713,60,121,2
0.0034097934951851376,0.49586776859504134,60,120,2
0.003427333512924122,0.49792531120331956,60,119,2
0.003441640669191323,0.5,60,118,2
0.0034490144232162527,0.502092050209205,60,117,2
0.0034986107192129445,0.5042016806722689,60,116,2
0.003503469071575121,0.5063291139240506,60,115,2
0.0035441952241101584,0.5084745762711865,60,114,2
0.0036208991915556567,0.5106382978723404,60,113,2
0.0036394517280148083,0.5128205128205129,60,112,2
0.003658973705744831,0.5150214592274678,60,111,2
0.0037060949741577038,0.5194805194805194,60,109,2
0.003748843919816844,0.5217391304347826,60,108,2
0.003764331219333682,0.5240174672489083,60,107,2
0.003795046793706055,0.5263157894736842,60,106,2
0.0039187031813327135,0.5286343612334802,60,105,2
0.004012278206909544,0.5309734513274337,60,104,2
0.0041958570475102205,0.5333333333333332,60,103,2
0.0042138428012181315,0.5357142857142857,60,102,2
0.004246787253990796,0.538116591928251,60,101,2
0.00427188813066301,0.5405405405405406,60,100,2
0.004280587879137084,0.5429864253393666,60,99,2
0.004306010921567377,0.5454545454545455,60,98,2
0.0043631315414154655,0.5479452054794521,60,97,2
0.004370414050028871,0.5504587155963303,60,96,2
0.004388974187199213,0.5529953917050691,60,95,2
0.004427099222692716,0.5555555555555557,60,94,2
0.004442446417495175,0.5581395348837209,60,93,2
0.004485983884110387,0.5607476635514018,60,92,2
0.004585151635930838,0.5633802816901409,60,91,2
0.00470284194918676,0.5660377358490567,60,90,2
0.00474705827542196,0.5687203791469195,60,89,2
0.004862456919842462,0.5714285714285714,60,88,2
0.0049017842841495825,0.5741626794258373,60,87,2
0.004927771798268991,0.5769230769230769,60,86,2
0.004991531602670933,0.5797101449275363,60,85,2
0.00504175977278481,0.5825242718446602,60,84,2
0.005082488701694307,0.5853658536585366,60,83,2
0.005236030346856237,0.5882352941176471,60,82,2
0.005319224874829556,0.5911330049261084,60,81,2
0.005387828983216445,0.594059405940594,60,80,2
0.005476935576556016,0.5970149253731343,60,79,2
0.005484583640912508,0.6,60,78,2
0.005665886578540161,0.6030150753768845,60,77,2
0.005668888568870211,0.6060606060606061,60,76,2
0.005696715868962448,0.6091370558375635,60,75,2
0.005718792263645047,0.6122448979591837,60,74,2
0.005809032924951978,0.6153846153846154,60,73,2
0.005985324641325471,0.6185567010309277,60,72,2
0.006038433288689814,0.6217616580310881,60,71,2
0.00614696230502089,0.625,60,70,2
0.00617743562464329,0.6282722513089005,60,69,2
0.006248771916477478,0.631578947368421,60,68,2
0.006401119768425059,0.6349206349206349,60,67,2
0.006597740497972218,0.6382978723404255,60,66,2
0.006772112430551722,0.6417112299465241,60,65,2
0.007572080263050411,0.6451612903225807,60,64,2
0.0075768767516084246,0.6486486486486486,60,63,2
0.007863436824705996,0.6521739130434782,60,62,2
0.008462101063936446,0.6557377049180327,60,61,2
0.008873778763450106,0.6593406593406593,60,60,2
0.008928968896317547,0.6629834254143646,60,59,2
0.009486246461146923,0.6666666666666666,60,58,2
0.009488472803033197,0.6703910614525139,60,57,2
0.010087171981490776,0.6741573033707866,60,56,2
0.010427116920833236,0.6779661016949152,60,55,2
0.011331826330885387,0.6818181818181819,60,54,2
0.011718770066635749,0.6857142857142858,60,53,2
0.012264235631626102,0.6896551724137931,60,52,2
0.01257018764810155,0.6936416184971099,60,51,2
0.012623029567271887,0.6976744186046512,60,50,2
0.012946625130462018,0.7017543859649122,60,49,2
0.013225053628784433,0.7058823529411765,60,48,2
0.013841894118732538,0.7100591715976331,60,47,2
0.013950596035576343,0.7142857142857144,60,46,2
0.013969917090232759,0.7185628742514969,60,45,2
0.014478470802246483,0.7228915662650601,60,44,2
0.014589876196334317,0.7272727272727272,60,43,2
0.014688553980206152,0.7317073170731707,60,42,2
0.015959529271289644,0.7361963190184048,60,41,2
0.01638320415245736,0.7407407407407407,60,40,2
0.018883652262899005,0.7453416149068324,60,39,2
0.0195332872769053,0.75,60,38,2
0.019887609102052797,0.7547169811320755,60,37,2
0.019908439510048316,0.759493670886076,60,36,2
0.020019410742344975,0.7643312101910827,60,35,2
0.02066095246377199,0.7692307692307693,60,34,2
0.021453897795716995,0.7741935483870968,60,33,2
0.02199430715669882,0.7792207792207793,60,32,2
0.0222641705628957,0.7843137254901961,60,31,2
0.023100794661491113,0.7894736842105263,60,30,2
0.025312446491037005,0.794701986754967,60,29,2
0.026097901519326398,0.7866666666666667,59,29,3
0.027240715492506465,0.7919463087248322,59,28,3
0.028126391607285302,0.7972972972972973,59,27,3
0.029044984970072768,0.8027210884353742,59,26,3
0.029617736335418136,0.8082191780821918,59,25,3
0.031107045868680346,0.8137931034482758,59,24,3
0.0314091164185812,0.8194444444444444,59,23,3
0.03427721124412894,0.8251748251748251,59,22,3
0.03444306135758946,0.8309859154929577,59,21,3
0.037386861177071636,0.8368794326241135,59,20,3
0.03976580101857834,0.8428571428571429,59,19,3
0.04094312769358045,0.8345323741007193,58,19,4
0.04584378248451162,0.8405797101449276,58,18,4
0.05013040710537746,0.8467153284671532,58,17,4
0.06188420029632754,0.8529411764705881,58,16,4
0.06424732912546453,0.8592592592592593,58,15,4
0.07615792468007898,0.8656716417910448,58,14,4
0.0810494173334732,0.8721804511278196,58,13,4
0.09715848018581472,0.8787878787878788,58,12,4
0.10272262237922707,0.8854961832061068,58,11,4
0.13397765454769014,0.8923076923076922,58,10,4
0.1408115966445422,0.8992248062015503,58,9,4
0.18299189805476085,0.90625,58,8,4
0.21013344378996204,0.8976377952755904,57,8,5
0.21043459240226653,0.9047619047619047,57,7,5
0.2663811597935999,0.912,57,6,5
0.26954332269020886,0.9032258064516129,56,6,6
0.28735609547194196,0.9105691056910569,56,5,6
0.28799179197679864,0.9180327868852459,56,4,6
0.2900424445603167,0.9090909090909092,55,4,7
0.3158959740324244,0.9,54,4,8
0.31841387957885026,0.8907563025210085,53,4,9
0.346685321692692,0.8813559322033899,52,4,10
0.3915831668579268,0.8717948717948718,51,4,11
0.3923389655923447,0.8620689655172414,50,4,12
0.4888652023782757,0.8695652173913043,50,3,12
0.49505612678922134,0.8596491228070176,49,3,13
0.5,0.8495575221238938,48,3,14
0.5103167967997312,0.8495575221238938,48,3,14
0.5526774736419677,0.8392857142857143,47,3,15
0.572494543136303,0.828828828828829,46,3,16
0.5836325990448479,0.8181818181818181,45,3,17
0.5891191501409064,0.8256880733944956,45,2,17
0.5905589758891687,0.8148148148148149,44,2,18
0.6726210699634906,0.8037383177570094,43,2,19
0.6756124454918665,0.7924528301886793,42,2,20
0.7215125906713195,0.8,42,1,20
0.730068160436234,0.7884615384615384,41,1,21
0.770853897513969,0.7766990291262136,40,1,22
0.7999353255626018,0.7647058823529411,39,1,23
0.8159600615303491,0.7722772277227723,39,0,23
0.8690076591356194,0.76,38,0,24
0.8757889974588928,0.7474747474747475,37,0,25
0.8818696206233193,0.7346938775510204,36,0,26
0.8834623736018195,0.7216494845360826,35,0,27
0.8936389540140071,0.7083333333333333,34,0,28
0.9017796512935492,0.6947368421052631,33,0,29
0.9021509932593016,0.6808510638297872,32,0,30
0.9043609125991346,0.6666666666666666,31,0,31
0.9166040132116864,0.6521739130434783,30,0,32
0.9233004217462691,0.6373626373626373,29,0,33
0.9295686246082221,0.6222222222222222,28,0,34
0.9321910747773212,0.6067415730337078,27,0,35
0.937120780995801,0.5909090909090909,26,0,36
0.9411566520980656,0.5747126436781609,25,0,37
0.9445189495744125,0.5581395348837209,24,0,38
0.9513041388436129,0.5411764705882353,23,0,39
0.9586678060986971,0.5238095238095238,22,0,40
0.9608011525203822,0.5060240963855421,21,0,41
0.9770438842128887,0.4878048780487805,20,0,42
0.9803013981585075,0.46913580246913583,19,0,43
0.9873367542419267,0.45000000000000007,18,0,44
0.9879041793642297,0.430379746835443,17,0,45
0.9891756874093722,0.41025641025641024,16,0,46
0.9900431105479884,0.38961038961038963,15,0,47
0.9937554059154563,0.3684210526315789,14,0,48
0.9961541793642297,0.3466666666666667,13,0,49
0.9981291134339915,0.3243243243243243,12,0,50
0.9997285714285714,0.3013698630136986,11,0,51
0.9997560975609755,0.27777777777777773,10,0,52
0.9999285714285715,0.2535211267605634,9,0,53
1.0,0.2285714285714286,8,0,54
