tau,f1,tp,fp,fn
6.064566923330821e-05,0.07979071288423807,61,1406,1
6.0660218132492706e-05,0.07984293193717278,61,1405,1
6.071852046367535e-05,0.07989521938441389,61,1404,1
6.074756355191712e-05,0.07994757536041938,61,1403,1
6.103696308990186e-05,0.08015768725361368,61,1399,1
6.114279573162925e-05,0.08021038790269559,61,1398,1
6.12402041066489e-05,0.08026315789473684,61,1397,1
6.203758562849468e-05,0.08031599736668861,61,1396,1
6.220041725504903e-05,0.08036890645586296,61,1395,1
6.248981679303377e-05,0.08052805280528054,61,1392,1
6.269305780978084e-05,0.08058124174372522,61,1391,1
6.30784756800369e-05,0.0806345009914078,61,1390,1
6.352220695830724e-05,0.08068783068783068,61,1389,1
6.36125835322987e-05,0.08074123097286565,61,1388,1
6.368806973942867e-05,0.08079470198675497,61,1387,1
6.500985944268689e-05,0.08090185676392572,61,1385,1
6.679796521034052e-05,0.08095554080955542,61,1384,1
6.708736474832527e-05,0.08100929614873838,61,1383,1
6.716250935220137e-05,0.08106312292358805,61,1382,1
6.735213951233166e-05,0.08111702127659574,61,1381,1
6.774405820483016e-05,0.08117099135063206,61,1380,1
6.807778057206864e-05,0.08133333333333333,61,1377,1
6.811975491359873e-05,0.08138759172781855,61,1376,1
6.816208479268686e-05,0.08144192256341788,61,1375,1
6.823669875956199e-05,0.08160535117056855,61,1372,1
6.83471514419795e-05,0.08165997322623827,61,1371,1
6.857042112680045e-05,0.0818242790073776,61,1368,1
6.88748203069029e-05,0.0819341840161182,61,1366,1
6.95654330564483e-05,0.08198924731182795,61,1365,1
6.96409913247444e-05,0.08204438466711499,61,1364,1
6.96497372770665e-05,0.08209959623149393,61,1363,1
6.985483259443304e-05,0.08215488215488216,61,1362,1
7.00580736111801e-05,0.08221024258760108,61,1361,1
7.053109095372488e-05,0.08226567768037761,61,1360,1
7.087879156210145e-05,0.08232118758434548,61,1359,1
7.104859959723871e-05,0.08237677245104659,61,1358,1
7.236644404648111e-05,0.08243243243243244,61,1357,1
7.244043428272398e-05,0.08254397834912043,61,1355,1
7.25512472714901e-05,0.08271186440677966,61,1352,1
7.264584435480757e-05,0.08276797829036635,61,1351,1
7.293307483745576e-05,0.08288043478260869,61,1349,1
7.313848490953938e-05,0.08293677770224338,61,1348,1
7.362670000247999e-05,0.08299319727891158,61,1347,1
7.368641138572853e-05,0.08310626702997276,61,1345,1
7.378815527600792e-05,0.0848990953375087,61,1314,1
7.381780177872592e-05,0.08579465541490858,61,1299,1
7.397581092371328e-05,0.08585503166783956,61,1298,1
7.407755481399266e-05,0.08628005657708629,61,1291,1
7.417905194046034e-05,0.08640226628895183,61,1289,1
7.428079583073973e-05,0.08764367816091953,61,1269,1
7.482341342914981e-05,0.08795962509012256,61,1264,1
7.500036656920241e-05,0.08827785817655572,61,1259,1
7.526147394083067e-05,0.0883417813178856,61,1258,1
7.528487685887431e-05,0.08840579710144926,61,1257,1
7.532554143764818e-05,0.08905109489051095,61,1247,1
7.53866207491537e-05,0.08924652523774688,61,1244,1
7.549811710527966e-05,0.08977189109639441,61,1236,1
7.557427639685906e-05,0.09023668639053255,61,1229,1
7.577751741360612e-05,0.09030347890451518,61,1228,1
7.614520313240801e-05,0.09063893016344723,61,1223,1
7.64218789022956e-05,0.09070631970260225,61,1222,1
7.645972688722558e-05,0.0907738095238095,61,1221,1
7.657053987599171e-05,0.09111277072442121,61,1216,1
7.681319392202783e-05,0.09118086696562035,61,1215,1
7.681990680853787e-05,0.0912490650710546,61,1214,1
7.695236744195737e-05,0.09131736526946109,61,1213,1
7.709930711686433e-05,0.09138576779026218,61,1212,1
7.710259346001257e-05,0.09145427286356822,61,1211,1
7.730583447675964e-05,0.0915915915915916,61,1209,1
7.901965917370402e-05,0.0916604057099925,61,1208,1
7.940566681931315e-05,0.09172932330827069,61,1207,1
8.07274565225714e-05,0.09179834462001506,61,1206,1
8.128720897528602e-05,0.09186746987951808,61,1205,1
8.204836468017188e-05,0.09193669932177846,61,1204,1
8.215010857045126e-05,0.09270516717325228,61,1193,1
8.222788040302057e-05,0.09284627092846272,61,1191,1
8.233776421815663e-05,0.09298780487804878,61,1189,1
8.254100523490369e-05,0.09305873379099922,61,1188,1
8.264274912518305e-05,0.09312977099236641,61,1187,1
8.316339865464923e-05,0.09320091673032849,61,1186,1
8.415222895566763e-05,0.09327217125382263,61,1185,1
8.420746415169003e-05,0.09334353481254781,61,1184,1
8.522520061799802e-05,0.09341500765696786,61,1183,1
8.5313998360546e-05,0.09348659003831418,61,1182,1
8.538965754984971e-05,0.09355828220858897,61,1181,1
8.566905785817617e-05,0.09370199692780337,61,1179,1
8.59728408422871e-05,0.0937740199846272,61,1178,1
8.599642553939483e-05,0.09384615384615386,61,1177,1
8.624951661217466e-05,0.09391839876828328,61,1176,1
8.740283612363853e-05,0.09399075500770415,61,1175,1
8.76117691074546e-05,0.09406322282189669,61,1174,1
8.818255338598334e-05,0.09413580246913579,61,1173,1
8.889048860801819e-05,0.09420849420849421,61,1172,1
8.901170253450975e-05,0.09428129829984543,61,1171,1
8.911344642478914e-05,0.09442724458204334,61,1169,1
8.917988814600296e-05,0.09457364341085273,61,1167,1
8.93011020724945e-05,0.09464701318851823,61,1166,1
8.94028459627739e-05,0.0950896336710834,61,1160,1
8.940895015435132e-05,0.09516380655226209,61,1159,1
8.948294039059418e-05,0.09523809523809523,61,1158,1
8.950434308924155e-05,0.09538702111024237,61,1156,1
8.96883504626778e-05,0.09553641346906812,61,1154,1
9.02122783112764e-05,0.0956112852664577,61,1153,1
9.098387255485396e-05,0.09568627450980391,61,1152,1
9.119763259749796e-05,0.09576138147566719,61,1151,1
9.13337119811181e-05,0.09583660644147682,61,1150,1
9.265923217588619e-05,0.09591194968553458,61,1149,1
9.303099513901135e-05,0.0959874114870181,61,1148,1
9.313273902929074e-05,0.09659540775930324,61,1140,1
9.33203946769961e-05,0.09697933227344992,61,1135,1
9.342213856727551e-05,0.09713375796178345,61,1133,1
9.405984767851434e-05,0.09728867623604466,61,1131,1
9.43492472164991e-05,0.0976,61,1127,1
9.482129815991511e-05,0.09767814251401122,61,1126,1
9.524069334063957e-05,0.09775641025641024,61,1125,1
9.587427793650438e-05,0.09783480352846834,61,1124,1
9.812697547961061e-05,0.09791332263242376,61,1123,1
9.903439579935596e-05,0.09799196787148594,61,1122,1
9.909977685993251e-05,0.09983633387888707,61,1099,1
9.932379533734073e-05,0.10041152263374485,61,1092,1
9.952703635408777e-05,0.10074318744838975,61,1088,1
9.959241741466431e-05,0.1009933774834437,61,1085,1
9.994326708080002e-05,0.10132890365448503,61,1081,1
0.00010052204828373561,0.10141313383208644,61,1080,1
0.00010057852327242173,0.10338983050847457,61,1057,1
0.00010068026716270113,0.10347752332485156,61,1056,1
0.00010081144782172037,0.10356536502546689,61,1055,1
0.000100848826057346,0.10374149659863945,61,1053,1
0.00010101468883846743,0.10382978723404256,61,1052,1
0.00010120359662230413,0.10463121783876503,61,1043,1
0.00010184111344855494,0.10472103004291847,61,1042,1
0.00010242862769412601,0.10499139414802067,61,1039,1
0.00010282135023425697,0.10508182601205855,61,1038,1
0.00010311499945894702,0.10517241379310344,61,1037,1
0.00010319086180262074,0.10526315789473684,61,1036,1
0.00010391628017850568,0.10535405872193437,61,1035,1
0.00010404344396284959,0.10544511668107175,61,1034,1
0.00010499606333699381,0.10553633217993079,61,1033,1
0.00010622706597817644,0.10562770562770564,61,1032,1
0.00010632181531378078,0.10571923743500868,61,1031,1
0.00010648371582137345,0.10581092801387686,61,1030,1
0.00010747424180743208,0.10617928633594428,61,1026,1
0.0001075418611267596,0.10655021834061137,61,1022,1
0.00010764360501703899,0.10664335664335665,61,1021,1
0.00010863413100309762,0.10673665791776028,61,1020,1
0.00010891795175598971,0.10701754385964914,61,1017,1
0.00011050586369287075,0.10711150131694469,61,1016,1
0.00011067296151271851,0.10720562390158173,61,1015,1
0.00011116560206745034,0.10825199645075421,61,1004,1
0.0001115611537312612,0.10844444444444444,61,1002,1
0.0001116628976215406,0.10873440285204991,61,999,1
0.00011215951998195513,0.10883140053523639,61,998,1
0.00011216061399709816,0.10951526032315978,61,991,1
0.00011244891951993989,0.1111111111111111,61,975,1
0.00011255167971731981,0.11121239744758432,61,974,1
0.00011265216053668695,0.11151736745886653,61,971,1
0.00011364717246633477,0.11161939615736508,61,970,1
0.00011370809745841423,0.11192660550458715,61,967,1
0.0001141398130210666,0.1120293847566575,61,966,1
0.00011496623763115409,0.11233885819521178,61,963,1
0.00011524563793948055,0.11244239631336406,61,962,1
0.00011812118751959297,0.1125461254612546,61,961,1
0.00011854604633799395,0.1126500461680517,61,960,1
0.00011864779022827332,0.11338289962825279,61,953,1
0.00011893718976625808,0.11348837209302326,61,952,1
0.00011903868689272574,0.11359404096834264,61,951,1
0.00011914043078300513,0.11380597014925373,61,949,1
0.0001193521901607756,0.11391223155929037,61,948,1
0.00011944297722285118,0.11401869158878504,61,947,1
0.00011999737719895615,0.11412535079513564,61,946,1
0.0001214850296833358,0.1142322097378277,61,945,1
0.00012256533894249553,0.11455399061032864,61,942,1
0.00012285473848048028,0.11487758945386065,61,939,1
0.00012295648237075968,0.11498586239396795,61,938,1
0.00012305797949722734,0.11509433962264151,61,937,1
0.00012308349515648159,0.11553030303030304,61,933,1
0.00012332304463843355,0.11563981042654028,61,932,1
0.00012346226982735278,0.11585944919278253,61,930,1
0.00012423681466794547,0.11596958174904944,61,929,1
0.00012431805656808138,0.11607992388201713,61,928,1
0.0001244288695568475,0.11630123927550046,61,926,1
0.00012452621420593022,0.11641221374045803,61,925,1
0.00012474092808006427,0.11652340019102196,61,924,1
0.0001251859050759059,0.11663479923518164,61,923,1
0.00012572446715232511,0.11685823754789271,61,921,1
0.00012678709508749054,0.11708253358925144,61,919,1
0.00012779153543227072,0.11719500480307399,61,918,1
0.00012828417598700253,0.11730769230769231,61,917,1
0.00012927918791665033,0.11742059672762271,61,916,1
0.00012977182847138217,0.11844660194174757,61,907,1
0.0001300563920872198,0.1185617103984451,61,906,1
0.0001301984822055833,0.12398373983739838,61,861,1
0.0001305490326419516,0.12410986775178026,61,860,1
0.000131378181790478,0.12436289500509683,61,858,1
0.00013218807714506967,0.12448979591836735,61,857,1
0.00013390199871769572,0.12461695607763024,61,856,1
0.00013601805962485763,0.1247443762781186,61,855,1
0.00013613509547083592,0.1248720573183214,61,854,1
0.0001366624211135471,0.12512820512820513,61,852,1
0.00013707620493024378,0.12551440329218105,61,849,1
0.00013745416063565524,0.12564366632337792,61,848,1
0.0001377335609439817,0.1261633919338159,61,844,1
0.00013894181312003488,0.12629399585921322,61,843,1
0.0001399489780032539,0.12642487046632125,61,842,1
0.0001402383775412387,0.1265560165975104,61,841,1
0.00014026360282329308,0.12668743509865008,61,840,1
0.0001409180289909903,0.12681912681912683,61,839,1
0.00014119724142502477,0.12695109261186266,61,838,1
0.00014240568147536994,0.12708333333333333,61,837,1
0.00014318151626981895,0.12748171368861025,61,834,1
0.00014347091580780373,0.12896405919661735,61,823,1
0.00014355402908915074,0.1291005291005291,61,822,1
0.0001436741568245508,0.13232104121475055,61,799,1
0.0001437830489713719,0.13260869565217387,61,797,1
0.0001450416815735304,0.13275299238302501,61,796,1
0.00014515249456229653,0.1358574610244989,61,775,1
0.00014641904906953235,0.13600891861761427,61,774,1
0.000147906701553912,0.13631284916201117,61,772,1
0.00014875588620799133,0.1366181410974244,61,770,1
0.00014993812782279913,0.13707865168539324,61,767,1
0.00015024353869237098,0.1372328458942632,61,766,1
0.00015139188630615178,0.13863636363636364,61,757,1
0.00015243215730994557,0.13879408418657566,61,756,1
0.00015287953879053142,0.13895216400911162,61,755,1
0.00015307651879863503,0.13926940639269406,61,753,1
0.0001552588109558093,0.13942857142857143,61,752,1
0.00015554675863645902,0.14006888633754305,61,748,1
0.00015563132377514107,0.14039125431530494,61,746,1
0.0001556485025267384,0.1412037037037037,61,741,1
0.00015593790206472314,0.14136732329084592,61,740,1
0.00015637218156090398,0.14153132250580044,61,739,1
0.00015666158109888876,0.14593301435406697,61,713,1
0.00015686482211563582,0.14716525934861283,61,706,1
0.00015711897625952074,0.14805825242718448,61,701,1
0.0001617811772867991,0.14823815309842042,61,700,1
0.00016206057759512557,0.14841849148418493,61,699,1
0.00016232986456799048,0.14859926918392205,61,698,1
0.00016233384909854185,0.14878048780487804,61,697,1
0.000163638442116739,0.15024630541871922,61,689,1
0.00016374018600701838,0.1504315659679408,61,688,1
0.0001649575072815583,0.1506172839506173,61,687,1
0.00016587446012754348,0.1508034610630408,61,686,1
0.0001665129547814815,0.15099009900990099,61,685,1
0.00016705710438568485,0.15117719950433706,61,684,1
0.00016736211261192315,0.1515527950310559,61,682,1
0.00016783680965687172,0.15230961298377027,61,678,1
0.00016949730574350314,0.1525,61,677,1
0.0001697867052814879,0.15501905972045743,61,664,1
0.00016998994629823495,0.15521628498727738,61,663,1
0.0001700837297258467,0.1556122448979592,61,661,1
0.00017131659577479777,0.1558109833971903,61,660,1
0.00017240720287201798,0.1562099871959027,61,658,1
0.0001787405713218999,0.1564102564102564,61,657,1
0.00017971561253474542,0.15661103979460847,61,656,1
0.00017980354163325927,0.15701415701415702,61,654,1
0.00018018222856828396,0.15721649484536085,61,653,1
0.00018030999697975662,0.1574193548387097,61,652,1
0.00018103331394700905,0.15762273901808785,61,651,1
0.00018103740223800361,0.15782664941785252,61,650,1
0.00018157460042949344,0.15803108808290153,61,649,1
0.0001816190102746403,0.1584415584415584,61,647,1
0.00018178069404142978,0.15906127770534548,61,644,1
0.00018206724098422528,0.15926892950391644,61,643,1
0.00018720661289786919,0.15947712418300652,61,642,1
0.0001875362679671313,0.15968586387434555,61,641,1
0.0001879904907824384,0.1598951507208388,61,640,1
0.00018848313133717023,0.16031537450722733,61,638,1
0.000189677012356129,0.16052631578947368,61,637,1
0.00019094451997602097,0.16073781291172598,61,636,1
0.0001915088602873474,0.16094986807387865,61,635,1
0.00019197009417981322,0.16116248348745046,61,634,1
0.00019200978338694005,0.16137566137566137,61,633,1
0.0001921115272772194,0.16266666666666668,61,627,1
0.0001922595232542743,0.16353887399463804,61,623,1
0.00019229918292492477,0.16375838926174496,61,622,1
0.00019250242394167183,0.16442048517520216,61,619,1
0.0001926041678319512,0.16464237516869099,61,618,1
0.0001930477343931963,0.16486486486486485,61,617,1
0.0001931494782834757,0.16508795669824083,61,616,1
0.0001934504641564915,0.16531165311653115,61,615,1
0.00019366229339735382,0.16553595658073267,61,614,1
0.00019386553441410085,0.16576086956521738,61,613,1
0.00019464619986634207,0.1662125340599455,61,611,1
0.0001961062661761135,0.16643929058663032,61,610,1
0.00019911963467099866,0.16666666666666666,61,609,1
0.00019933456139700688,0.16689466484268128,61,608,1
0.00020008601148965293,0.16712328767123288,61,607,1
0.00020141036120356016,0.1673525377229081,61,606,1
0.0002032837833158756,0.16781292984869323,61,604,1
0.00020418312997802325,0.16804407713498623,61,603,1
0.00020467495941194102,0.1682758620689655,61,602,1
0.00020542709379741273,0.16850828729281767,61,601,1
0.0002064980180419682,0.16874135546334718,61,600,1
0.0002078170832067875,0.16897506925207753,61,599,1
0.00020961754536593448,0.16920943134535368,61,598,1
0.000209710006770363,0.16944444444444445,61,597,1
0.00021030183847408558,0.16968011126564672,61,596,1
0.00021053994197918987,0.16991643454038996,61,595,1
0.00021118430346787933,0.1701534170153417,61,594,1
0.00021245968557960605,0.17039106145251395,61,593,1
0.0002142835546650299,0.17086834733893558,61,591,1
0.0002152985489792845,0.17110799438990185,61,590,1
0.00021553250081599582,0.17158931082981715,61,588,1
0.00021579118953401634,0.17183098591549295,61,587,1
0.00021724647244083722,0.17207334273624827,61,586,1
0.00021865288302508096,0.17231638418079095,61,585,1
0.00021892537871532507,0.17256011315417258,61,584,1
0.00021955897023812724,0.17280453257790368,61,583,1
0.00022103792658433223,0.17304964539007092,61,582,1
0.00022113967047461162,0.17378917378917377,61,579,1
0.00022126576504533885,0.17403708987161198,61,578,1
0.00022132732612231698,0.1742857142857143,61,577,1
0.00022175840560007071,0.17453505007153075,61,576,1
0.00022245946832220764,0.174785100286533,61,575,1
0.00022256715188880168,0.17503586800573886,61,574,1
0.0002229848079599757,0.1752873563218391,61,573,1
0.00022589217003189538,0.17553956834532378,61,572,1
0.00022589921263916626,0.17604617604617606,61,570,1
0.00022638481058662722,0.17630057803468208,61,569,1
0.00022737982251627503,0.17655571635311143,61,568,1
0.00022741004822374945,0.17784256559766762,61,563,1
0.00022772752312465159,0.17810218978102188,61,562,1
0.00023004436699126422,0.17941176470588235,61,557,1
0.00023004604832190992,0.17967599410898377,61,556,1
0.00023144876311992224,0.17994100294985252,61,555,1
0.00023160318156317399,0.18074074074074073,61,552,1
0.0002343700484427831,0.18100890207715134,61,551,1
0.00023447179233306245,0.18127786032689452,61,550,1
0.0002411644161158572,0.18154761904761904,61,549,1
0.00024340496298837794,0.18181818181818182,61,548,1
0.0002446060973654624,0.182089552238806,61,547,1
0.00024473171314508485,0.18236173393124064,61,546,1
0.0002452790576004066,0.18263473053892218,61,545,1
0.00024554390602023744,0.1831831831831832,61,543,1
0.00024591963317986687,0.18345864661654132,61,542,1
0.00024597691362771636,0.18373493975903615,61,541,1
0.00024642792625628794,0.18401206636500755,61,540,1
0.00024698399353513154,0.18429003021148038,61,539,1
0.0002473021613476223,0.18456883509833583,61,538,1
0.00024740728566424654,0.18484848484848485,61,537,1
0.00024930059743365993,0.18512898330804248,61,536,1
0.0002504472188607895,0.1856925418569254,61,534,1
0.0002509830265244143,0.18625954198473282,61,532,1
0.00025127992329906473,0.18654434250764526,61,531,1
0.00025140755246825966,0.18683001531393564,61,530,1
0.00025221418949514414,0.1871165644171779,61,529,1
0.0002523664793603027,0.18740399385560677,61,528,1
0.0002549165017143408,0.1876923076923077,61,527,1
0.0002559376145555283,0.1879815100154083,61,526,1
0.0002570856361133519,0.1882716049382716,61,525,1
0.00025923422762802494,0.18856259659969085,61,524,1
0.00026204831227684183,0.1888544891640867,61,523,1
0.0002669376547754924,0.18914728682170545,61,522,1
0.00027055802437002564,0.18944099378881987,61,521,1
0.0002713115223140153,0.18973561430793157,61,520,1
0.00027399504729990593,0.1900311526479751,61,519,1
0.00027555021072034764,0.1903276131045242,61,518,1
0.00028152156623217385,0.19062500000000002,61,517,1
0.0002825011791549069,0.19092331768388104,61,516,1
0.0002839889803476733,0.1912225705329154,61,515,1
0.0002914245734580741,0.19152276295133439,61,514,1
0.0002915283477453032,0.1918238993710692,61,513,1
0.0002943371236704593,0.19212598425196847,61,512,1
0.00029615418190186913,0.1924290220820189,61,511,1
0.0003001100367642896,0.19273301737756712,61,510,1
0.000300170619194398,0.19303797468354428,61,509,1
0.0003009014111934142,0.19334389857369255,61,508,1
0.00030252149448190685,0.19365079365079366,61,507,1
0.00030361945549952794,0.19395866454689983,61,506,1
0.00030660562688123355,0.19426751592356686,61,505,1
0.00030746177554102265,0.19457735247208932,61,504,1
0.000307563519431302,0.1955128205128205,61,501,1
0.0003083761626878985,0.19582664526484753,61,500,1
0.000316522913957248,0.19614147909967844,61,499,1
0.0003171988176526818,0.1964573268921095,61,498,1
0.00031741152640852184,0.19677419354838713,61,497,1
0.0003223152563819906,0.19709208400646203,61,496,1
0.00032413708527281616,0.19741100323624594,61,495,1
0.0003249567536945017,0.19773095623987033,61,494,1
0.00032596216904474235,0.19805194805194806,61,493,1
0.0003334492573073868,0.1983739837398374,61,492,1
0.00033410868940747746,0.19869706840390883,61,491,1
0.0003342282781551201,0.19902120717781402,61,490,1
0.0003459036954531549,0.19934640522875818,61,489,1
0.00034656315658734236,0.19967266775777412,61,488,1
0.0003484593939059271,0.2,61,487,1
0.0003543478764878978,0.20032840722495895,61,486,1
0.0003616082021388103,0.20065789473684212,61,485,1
0.00036492708714954406,0.20132013201320134,61,483,1
0.00036545939932240283,0.20165289256198346,61,482,1
0.0003822116590344502,0.20198675496688745,61,481,1
0.00038664783661551097,0.2026578073089701,61,479,1
0.00038794496759594606,0.20299500831946754,61,478,1
0.0003918012776732819,0.20333333333333334,61,477,1
0.00039229391822801364,0.20367278797996663,61,476,1
0.0003932860143435644,0.20401337792642138,61,475,1
0.0003948489183798274,0.20435510887772193,61,474,1
0.0003976350005357735,0.20469798657718122,61,473,1
0.00040050551116818325,0.2050420168067227,61,472,1
0.00040288162286926686,0.2053872053872054,61,471,1
0.0004029833667595462,0.20642978003384094,61,468,1
0.0004052284588918942,0.2071307300509338,61,466,1
0.0004053043230468679,0.20748299319727892,61,465,1
0.0004078217247907112,0.20783645655877345,61,464,1
0.00040879578354639063,0.2081911262798635,61,463,1
0.0004094963544255293,0.20854700854700853,61,462,1
0.000409785753963514,0.20962199312714777,61,459,1
0.00041194276128549227,0.20998278829604133,61,458,1
0.000412621451845092,0.21034482758620687,61,457,1
0.0004184557489514753,0.21070811744386872,61,456,1
0.0004188468923797394,0.2110726643598616,61,455,1
0.00041898344342486643,0.21143847487001732,61,454,1
0.0004190076866064035,0.21180555555555555,61,453,1
0.0004192908307914778,0.21217391304347824,61,452,1
0.0004262030971125328,0.21254355400696864,61,451,1
0.00042669573766726456,0.21366024518388788,61,448,1
0.0004276266307060704,0.21441124780316345,61,446,1
0.0004356551321932106,0.2147887323943662,61,445,1
0.00044822189019747493,0.21516754850088182,61,444,1
0.00045260370877977575,0.21554770318021202,61,443,1
0.0004562215272933828,0.21592920353982298,61,442,1
0.00046597051950507504,0.2163120567375887,61,441,1
0.00046915790798223285,0.216696269982238,61,440,1
0.00047430243405042246,0.21708185053380785,61,439,1
0.00047563457322533006,0.21785714285714286,61,437,1
0.00047759253259553944,0.21824686940966012,61,436,1
0.00048665910518623886,0.21903052064631962,61,434,1
0.0004899425260201498,0.21942446043165467,61,433,1
0.0004996123656935577,0.21981981981981982,61,432,1
0.0004998821049688293,0.22021660649819494,61,431,1
0.0005049162017537736,0.22061482820976488,61,430,1
0.0005050179456440529,0.22181818181818183,61,427,1
0.0005066234311802186,0.2226277372262774,61,425,1
0.0005066531348553817,0.22303473491773307,61,424,1
0.000509146248596294,0.22344322344322345,61,423,1
0.000509856303675218,0.2238532110091743,61,422,1
0.0005099125922483749,0.22426470588235295,61,421,1
0.0005117130266106592,0.22467771639042358,61,420,1
0.0005121667063578001,0.22509225092250923,61,419,1
0.0005132395314370384,0.2255083179297597,61,418,1
0.000513928031951882,0.22592592592592592,61,417,1
0.0005144699807247308,0.2263450834879407,61,416,1
0.0005219123439787618,0.22676579925650553,61,415,1
0.0005228320491636674,0.22761194029850745,61,413,1
0.0005230615689905876,0.22803738317757008,61,412,1
0.0005251861206930882,0.22846441947565543,61,411,1
0.0005252878645833676,0.22889305816135083,61,410,1
0.0005265630463622215,0.22932330827067668,61,409,1
0.0005282376759970396,0.22975517890772126,61,408,1
0.0005286976364928166,0.2306238185255198,61,406,1
0.0005296612095905773,0.2314990512333966,61,404,1
0.0005357420449292222,0.2319391634980989,61,403,1
0.0005369538539939753,0.2323809523809524,61,402,1
0.0005422848525798721,0.23326959847036327,61,400,1
0.0005443501478508832,0.23371647509578547,61,399,1
0.000549801391957176,0.23416506717850288,61,398,1
0.0005507963721834843,0.2346153846153846,61,397,1
0.0005526206762005341,0.23506743737957614,61,396,1
0.0005526734077179826,0.23552123552123552,61,395,1
0.0005541100840996624,0.23597678916827852,61,394,1
0.0005592366730027173,0.23643410852713176,61,393,1
0.0005638657195241206,0.23689320388349513,61,392,1
0.0005640526193229748,0.2373540856031128,61,391,1
0.0005658187245000249,0.23781676413255362,61,390,1
0.0005677034269739316,0.23828125,61,389,1
0.0005724192539718769,0.23874755381604695,61,388,1
0.0005789888894096193,0.23921568627450981,61,387,1
0.0005827118096343447,0.23968565815324167,61,386,1
0.0005832782841653722,0.24063116370808682,61,384,1
0.0005880268073226953,0.24110671936758898,61,383,1
0.0005904124406283834,0.2415841584158416,61,382,1
0.0005954222592189437,0.24254473161033793,61,380,1
0.0005956172532038933,0.24302788844621515,61,379,1
0.0006001658834022903,0.2435129740518962,61,378,1
0.0006003489185823481,0.24399999999999997,61,377,1
0.0006010199057370928,0.24448897795591176,61,376,1
0.000604010649873361,0.24497991967871485,61,375,1
0.0006067642599232124,0.24547283702213285,61,374,1
0.0006105089036508915,0.2459677419354839,61,373,1
0.0006156392829133334,0.24646464646464647,61,372,1
0.0006192386500579071,0.2469635627530364,61,371,1
0.0006225681244141432,0.24847250509164967,61,368,1
0.0006236575233252839,0.24897959183673463,61,367,1
0.0006241501638800158,0.25000000000000006,61,365,1
0.0006250810569188219,0.25051334702258726,61,364,1
0.0006253182092643275,0.25102880658436216,61,363,1
0.0006253677901833077,0.2515463917525773,61,362,1
0.0006279983831565707,0.25206611570247933,61,361,1
0.0006285976252467286,0.2525879917184265,61,360,1
0.0006322719574319404,0.2531120331950208,61,359,1
0.0006323737013222197,0.25630252100840334,61,353,1
0.0006326169178512303,0.25684210526315787,61,352,1
0.000640533789709939,0.2573839662447257,61,351,1
0.0006417239925126184,0.2579281183932347,61,350,1
0.0006459452468479824,0.2584745762711864,61,349,1
0.0006479825751766373,0.25902335456475584,61,348,1
0.0006480843190669168,0.26012793176972276,61,346,1
0.0006493612318224178,0.2606837606837607,61,345,1
0.0006555934316752064,0.2612419700214133,61,344,1
0.0006558828312131912,0.2623655913978495,61,342,1
0.0006560860722299383,0.2629310344827586,61,341,1
0.0006593239115417983,0.2634989200863931,61,340,1
0.0006609246770249151,0.264069264069264,61,339,1
0.0006625114668353295,0.2646420824295011,61,338,1
0.0006633738208577282,0.26521739130434785,61,337,1
0.0006678499870225361,0.2657952069716776,61,336,1
0.0006731314182354724,0.2663755458515284,61,335,1
0.0006746816181911683,0.2669584245076586,61,334,1
0.0006761860565558703,0.2675438596491228,61,333,1
0.0006812687805164414,0.2681318681318681,61,332,1
0.0006837958464355244,0.26872246696035246,61,331,1
0.0006928456896129405,0.2693156732891832,61,330,1
0.000693905012788806,0.2699115044247788,61,329,1
0.0006996102220994195,0.270509977827051,61,328,1
0.0007043367206099212,0.27111111111111114,61,327,1
0.0007051049282109623,0.2717149220489978,61,326,1
0.0007052066721012417,0.27232142857142855,61,325,1
0.000714076420021628,0.27293064876957496,61,324,1
0.0007142335141660358,0.27354260089686094,61,323,1
0.0007146365465125948,0.27415730337078653,61,322,1
0.0007179502882778558,0.2747747747747748,61,321,1
0.0007197612273086034,0.27539503386004516,61,320,1
0.0007201093592648606,0.27601809954751133,61,319,1
0.0007255748505311969,0.2766439909297052,61,318,1
0.0007295607854638748,0.2772727272727272,61,317,1
0.0007300460132168152,0.2779043280182233,61,316,1
0.0007328653015806747,0.27853881278538817,61,315,1
0.0007332509401025672,0.2791762013729977,61,314,1
0.0007426788122324102,0.27981651376146793,61,313,1
0.0007439507049452502,0.28045977011494255,61,312,1
0.0007456485040107759,0.2811059907834101,61,311,1
0.0007470974588877272,0.28175519630484985,61,310,1
0.0007511429638355112,0.2824074074074074,61,309,1
0.0007561040074736338,0.28306264501160094,61,308,1
0.0007591503281553675,0.2837209302325582,61,307,1
0.0007598964335343363,0.2843822843822844,61,306,1
0.0007645772302566539,0.2850467289719626,61,305,1
0.0007678812311009994,0.28571428571428575,61,304,1
0.0007728650838902038,0.28638497652582157,61,303,1
0.0007768343891408286,0.28705882352941176,61,302,1
0.0007897116987234608,0.2877358490566038,61,301,1
0.0007937709939579915,0.28841607565011823,61,300,1
0.0007981451668400781,0.2890995260663507,61,299,1
0.000803126597455556,0.2897862232779097,61,298,1
0.0008041470207526453,0.29047619047619044,61,297,1
0.0008201161810197233,0.2911694510739857,61,296,1
0.0008226081863070757,0.29186602870813394,61,295,1
0.0008262022088854429,0.29256594724220625,61,294,1
0.0008318478718587781,0.2932692307692308,61,293,1
0.0008329082632944972,0.2939759036144578,61,292,1
