tau,f1,tp,fp,fn
0.9476628641213403,0.6947368421052631,33,0,29
0.9637403993573721,0.6808510638297872,32,0,30
0.9654205764780098,0.6666666666666666,31,0,31
0.9678808449587291,0.6521739130434783,30,0,32
0.9696058584236895,0.6373626373626373,29,0,33
0.970805106178329,0.6222222222222222,28,0,34
0.9710714094592771,0.6067415730337078,27,0,35
0.972055106178329,0.5909090909090909,26,0,36
0.9820091236885965,0.5747126436781609,25,0,37
0.9845764779202278,0.5581395348837209,24,0,38
0.9858227369769209,0.5411764705882353,23,0,39
0.9879457707043913,0.5238095238095238,22,0,40
0.9888583638583639,0.5060240963855421,21,0,41
0.9919524107256334,0.4878048780487805,20,0,42
0.9932905982905983,0.46913580246913583,19,0,43
0.993362437371058,0.45000000000000007,18,0,44
0.994335744058967,0.430379746835443,17,0,45
0.994957264957265,0.41025641025641024,16,0,46
0.9964707977207976,0.38961038961038963,15,0,47
0.997457264957265,0.3684210526315789,14,0,48
0.9978690773923001,0.3466666666666667,13,0,49
0.998362437371058,0.3243243243243243,12,0,50
0.999335744058967,0.3013698630136986,11,0,51
0.999612437371058,0.2535211267605634,9,0,53
0.999957264957265,0.1492537313432836,5,0,57
